id,country,county,municipality,civilparish,city,citygenitive,street
19,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Artojų gatvė
20,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Astrų gatvė
21,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Ateities gatvė
22,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Atminimo skv.
23,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Atžalyno gatvė
24,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Audėjų gatvė
25,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Aukštaičių gatvė
26,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Aušros gatvė
27,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Ąžuolytės gatvė
28,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,"""Ąžuolo"" sodas "
29,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Ąžuolų gatvė
30,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Bajoriškių gatvė
31,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Baltijos gatvė
32,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,A. Baranausko gatvė
33,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Barklainių gatvė
34,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,J. Basanavičiaus gatvė
35,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Basliupio gatvė
36,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Berčiūnų gatvė
37,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Berniūnų gatvė
38,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Beržyno gatvė
39,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Beržų gatvė
40,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,J. Bielinio gatvė
41,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Bijūnų gatvė
42,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,J. Biliūno gatvė
43,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,K. Binkio gatvė
44,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Birutės gatvė
45,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Biržų gatvė
46,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Bityno gatvė
47,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kazio Bizausko gatvė
48,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Vaclovo Blėdžio gatvė
49,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Bliūdžių gatvė
50,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Bobkalnio gatvė
51,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Bruknynės gatvė
52,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,K. Būgos gatvė
53,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Dainavos gatvė
54,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Danutės gatvė
55,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Darbininkų gatvė
56,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Darbo aikštė
57,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Dariaus ir Girėno gatvė
58,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,S. Daukanto gatvė
59,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Daukniūnų gatvė
60,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,M. Daukšos gatvė
61,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Daumėnų gatvė
62,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,K. Donelaičio gatvė
63,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Dubogirio gatvė
64,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Durpyno gatvė
65,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Dvaro gatvė
66,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Dzūkų gatvė
67,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Eglyno gatvė
68,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Eiguvos gatvė
69,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,P. Eimučio gatvė
70,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Elektronikos gatvė
71,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Elektros gatvė
72,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,J. Elisono gatvė
73,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gamtininkų gatvė
74,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gamtininkų skersgatvis
75,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Garažų gatvė
76,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gedimino gatvė
77,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gegutės gatvė
78,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gėlainių gatvė
79,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Geležinkelio gatvė
80,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Vyskaimas M. Giedraičio gatvė
81,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Girelės gatvė
82,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gluosnių gatvė
83,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gražinos gatvė
84,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Mato Grigonio gatvė
85,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,A. Gudonio gatvė
86,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gumbės gatvė
87,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Guso gatvė
88,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gustonių gatvė
89,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Gvazdikų gatvė
90,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Įmonių gatvė
91,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Įstro gatvė
92,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,J. Jablonskio gatvė
93,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,A. Jakšto gatvė
94,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,J. Janonio gatvė
95,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Jaunimo gatvė
96,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Jazminų gatvė
97,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Šv. Jokūbo gatvė
98,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Jotvingių gatvė
99,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Jovarų gatvė
100,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Jono Juodelio gatvė
101,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Jurginų gatvė
102,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kadagių gatvė
103,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kaimynų gatvė
104,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kalmaro gatvė
105,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kalnelio gatvė
106,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kanapių gatvė
107,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Z. Kanevičienės gatvė
108,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kanklių gatvė
109,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kapsų gatvė
110,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Karžygių gatvė
111,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kaštonų gatvė
112,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Katedros aikštė
113,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Katedros gatvė
114,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Katkų gatvė
115,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kauno gatvė
116,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kėdainių gatvė
117,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Keramikų gatvė
118,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,S. Kerbedžio gatvė
119,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kęstučio gatvė
120,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kibiškio gatvė
121,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kirtimų gatvė
122,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,A. Kisino gatvė
123,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Klaipėdos gatvė
124,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,"""Klevo"" sodas "
125,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kniaudiškių gatvė
126,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Knygnešių gatvė
127,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Koldingo gatvė
128,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kolūkiečių gatvė
129,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kosmonautų gatvė
130,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kranto gatvė
131,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Krekenavos gatvė
132,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,V. Kudirkos gatvė
133,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kurorto gatvė
134,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kuršių gatvė
135,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Laisvės aikštė
136,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lakštingalų gatvė
137,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lankų gatvė
138,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lauko gatvė
139,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lazdynų gatvė
140,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lėkiškio gatvė
141,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lelijų gatvė
142,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lentpjūvių gatvė
143,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lėvens gatvė
144,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Liekupio gatvė
145,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Liepų alėja
146,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,J. Lindės-Dobilo gatvė
147,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Linkuvos gatvė
148,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Linų gatvė
149,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lituanikos gatvė
150,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Liublino gatvė
151,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Liuneno gatvė
152,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,E. Liutkevičiaus gatvė
153,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Lubinų gatvė
154,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,S. Mačiulio gatvė
155,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,A. Mackevičiaus gatvė
156,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Maironio takas
157,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Margirio gatvė
158,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Margių gatvė
159,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Marijonų gatvė
160,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Marių gatvė
161,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Mastrakio gatvė
162,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Matininkų gatvė
163,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Maudyklos gatvė
164,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Mažoji Gamtininkų gatvė
165,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Mažoji Plukių gatvė
166,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,M. Mažvydo gatvė
167,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Medžiotojų gatvė
168,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Meldų gatvė
169,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Mėnulio gatvė
170,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Š. Mero gatvė
171,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Mėtų gatvė
172,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Juozo Miltinio gatvė
173,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Mindaugo gatvė
174,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Miško gatvė
175,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,T. Moigio gatvė
176,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Molainių gatvė
177,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,V. Montvilos gatvė
178,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Kazio Naruševičiaus gatvė
179,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Naujamiesčio gatvė
180,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Naujoji gatvė
181,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Nausodės gatvė
182,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Navadolio gatvė
183,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Nemuno gatvė
184,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Nendrės gatvė
185,LIETUVOS RESPUBLIKA,Panevėžio apskritis,Panevėžio miesto savivaldybė,,Panevėžys,Panevėžio miestas,Nepriklausomybės aikštė
